detail_page,title,rating,reviews,price,seller_name,images,video_link,designed_by,link,total_sales
https://www.etsy.com/listing/1719989111/asian-jade-carving-tough-phone-case?click_key=9ca4e5764676f50a89a4b093aefc6bc97be60531%3A1719989111&click_sum=28f8e436&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-47&pro=1&bes=1&sts=1&ret=1&content_source=938633adf4394a97df27de3288795dd8af579e3f%253A1719989111,"Asian Jade Carving Tough Phone Case Aesthetic Landscape Scenery Phone Case Gift / iPhone 15, 14, 13, 12, 11, X, 8, 7, Samsung / High Quality",4.973,38 reviews,USD 22.99, PhoneCaseVille,"https://i.etsystatic.com/45007537/c/818/649/130/176/il/8fd245/6055149082/il_794xN.6055149082_re51.jpg,https://i.etsystatic.com/45007537/r/il/cc9378/6167524766/il_794xN.6167524766_220h.jpg,https://i.etsystatic.com/45007537/r/il/1bece9/6095015518/il_794xN.6095015518_j7xl.jpg,https://i.etsystatic.com/45007537/r/il/f60e4d/6094974258/il_794xN.6094974258_khio.jpg,https://i.etsystatic.com/45007537/r/il/17e6a7/6103189283/il_794xN.6103189283_pjc9.jpg,https://i.etsystatic.com/45007537/r/il/253d1d/6103200425/il_794xN.6103200425_gvun.jpg,https://i.etsystatic.com/45007537/r/il/0bdff2/6055137436/il_794xN.6055137436_hp2c.jpg,https://i.etsystatic.com/45007537/r/il/803aae/6103202171/il_794xN.6103202171_bd73.jpg,https://i.etsystatic.com/45007537/r/il/5cf408/6055139498/il_794xN.6055139498_ixdo.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/Three_Phones_Mockup_-_Patterns_nx61ls.mp4", PhoneCaseVille,https://www.etsy.com/shop/PhoneCaseVille,142 Sales
https://www.etsy.com/listing/1782821195/chrome-hearts-cross-iphone-case-gothic?click_key=c2f9f49303cc1a97effdc07e58690d5fe83f98cc%3A1782821195&click_sum=9edd7527&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-48&pro=1&frs=1&content_source=29b3d2732b38bc0f43b773c4a23663051f712c92%253A1782821195,"Chrome Hearts Cross iPhone Case, Gothic Aesthetic Case, Velvet Leather Case, Luxury Streetwear Case, Y2k iPhone Case",5,,USD 16.00, NoissaPhoneCase,"https://i.etsystatic.com/54331483/r/il/e620eb/6217516650/il_794xN.6217516650_q0vf.jpg,https://i.etsystatic.com/54331483/r/il/e04f4c/6265555335/il_794xN.6265555335_k0wa.jpg,https://i.etsystatic.com/54331483/r/il/e8424c/6217516644/il_794xN.6217516644_85lt.jpg,https://i.etsystatic.com/54331483/r/il/a23c47/6265555339/il_794xN.6265555339_g9xt.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/10_qg5hkq.mp4", NoissaPhoneCase,https://www.etsy.com/shop/NoissaPhoneCase,31 Sales
https://www.etsy.com/listing/1514013471/orange-water-splash-iphone-14-pro-max?click_key=4b4c890a90d6eaf0d75dd8e5965552be36d001b1%3A1514013471&click_sum=7aa9b461&ref=search_recently_viewed-1&pro=1,"Orange Water Splash iPhone 14 Pro Max case, Customize iPhone Case for iPhone14 13 12 11 Pro XR XS X SE 2020 2022 7/8P",4.5344,"1,787 reviews",USD 22.84+, BendlinLaly,"https://i.etsystatic.com/33023317/r/il/a14f2c/5047530356/il_794xN.5047530356_eocx.jpg,https://i.etsystatic.com/33023317/r/il/c49652/5047531172/il_794xN.5047531172_89wp.jpg,https://i.etsystatic.com/33023317/r/il/be3fc9/5095756645/il_794xN.5095756645_le7e.jpg,https://i.etsystatic.com/33023317/r/il/6d178b/5095756353/il_794xN.5095756353_o8dw.jpg,https://i.etsystatic.com/33023317/r/il/2a25e1/5150576744/il_794xN.5150576744_pw6y.jpg,https://i.etsystatic.com/33023317/r/il/212abd/4172118186/il_794xN.4172118186_2tqh.jpg,https://i.etsystatic.com/33023317/r/il/f7ecdf/4219771181/il_794xN.4219771181_ksnv.jpg",, BendlinLaly,https://www.etsy.com/shop/BendlinLaly,"9,937 Sales"
https://www.etsy.com/listing/1424943493/designer-colorful-checkerboard-phone?click_key=6d724238b4c726670cc862a92a896c8c1143bb3b%3A1424943493&click_sum=f90ea060&ref=search_recently_viewed-2&pro=1&sts=1,Designer Colorful Checkerboard Phone Case - For Apple iPhone 16 Pro Max MagSafe iPhone 15 Pro iPhone 14 Plus 13 Pro 12 SE XR 11 XS Floral,4.8047,"8,536 reviews",USD 19.54+, bestcasedstore,"https://i.etsystatic.com/19937252/r/il/133aaf/4788101681/il_794xN.4788101681_b8hj.jpg,https://i.etsystatic.com/19937252/r/il/6333c4/4739835002/il_794xN.4739835002_1izn.jpg,https://i.etsystatic.com/19937252/r/il/4c8c87/4788100871/il_794xN.4788100871_3rro.jpg,https://i.etsystatic.com/19937252/r/il/471a17/6268714832/il_794xN.6268714832_a8rf.jpg,https://i.etsystatic.com/19937252/r/il/d86178/4739834990/il_794xN.4739834990_i8yt.jpg,https://i.etsystatic.com/19937252/r/il/2e913a/6264073800/il_794xN.6264073800_pfyk.jpg,https://i.etsystatic.com/19937252/r/il/f2e794/4788101907/il_794xN.4788101907_clu8.jpg,https://i.etsystatic.com/19937252/r/il/e1cc79/4739835944/il_794xN.4739835944_ho3g.jpg,https://i.etsystatic.com/19937252/r/il/6b2a93/4788102883/il_794xN.4788102883_14hu.jpg,https://i.etsystatic.com/19937252/r/il/598f38/2068629960/il_794xN.2068629960_88jj.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/MagSafe-Test_coh5ij.mp4", bestcasedstore,https://www.etsy.com/shop/bestcasedstore,"36,160 Sales"
https://www.etsy.com/listing/1640518603/iphone-case-15-14-13-12-pro-max-plus?click_key=b753acd8b86e9349811ef1a1b957519d03dd9b63%3A1640518603&click_sum=51f95fd8&ref=search_recently_viewed-3,iPhone Case 15 14 13 12 Pro Max Plus protective Shockproof Premium Cover Liquid Silicone Cute Soft,4.7,10 shop reviews,USD 4.10+, CharmNCase,"https://i.etsystatic.com/45944242/r/il/fe0380/5658396949/il_794xN.5658396949_cvsv.jpg,https://i.etsystatic.com/45944242/r/il/d26aab/5610311366/il_794xN.5610311366_hd9e.jpg,https://i.etsystatic.com/45944242/r/il/ae8678/5658378943/il_794xN.5658378943_mewq.jpg,https://i.etsystatic.com/45944242/r/il/d704e2/5658378839/il_794xN.5658378839_sl0d.jpg,https://i.etsystatic.com/45944242/r/il/e7ce3a/5658376259/il_794xN.5658376259_e5px.jpg,https://i.etsystatic.com/45944242/r/il/adcb63/5610289746/il_794xN.5610289746_b4td.jpg,https://i.etsystatic.com/45944242/r/il/8e7714/5610289756/il_794xN.5610289756_ihhn.jpg,https://i.etsystatic.com/45944242/r/il/64e7e6/5658395301/il_794xN.5658395301_eeiu.jpg,https://i.etsystatic.com/45944242/r/il/e78acf/5610312748/il_794xN.5610312748_4bb8.jpg",, CharmNCase,https://www.etsy.com/shop/CharmNCase,69 Sales
https://www.etsy.com/listing/1736464478/acotar-inspired-phone-case-starry-night?click_key=27cdfe0e5689bb134314c8daef609f115db8bc94%3A1736464478&click_sum=85ecb125&ref=search_recently_viewed-4&pro=1&sts=1,"Acotar Inspired Phone Case, Starry Night Sky Art, Bookish iPhone Case, Samsung Case, Fantasy Art, SJM Merch, Bookstagram",4.9507,304 reviews,USD 23.65, NiroCreativeNook,"https://i.etsystatic.com/49997723/r/il/40ce0c/6239598654/il_794xN.6239598654_82wc.jpg,https://i.etsystatic.com/49997723/r/il/c1a195/6287652633/il_794xN.6287652633_sm6k.jpg,https://i.etsystatic.com/49997723/r/il/b61dfb/6239600474/il_794xN.6239600474_5jf2.jpg,https://i.etsystatic.com/49997723/r/il/bb716e/6239599954/il_794xN.6239599954_8i3s.jpg,https://i.etsystatic.com/49997723/r/il/e4f357/6239601324/il_794xN.6239601324_pmre.jpg,https://i.etsystatic.com/49997723/r/il/ece332/6287655271/il_794xN.6287655271_3a8q.jpg,https://i.etsystatic.com/49997723/r/il/b81f2b/6287654367/il_794xN.6287654367_sdw2.jpg,https://i.etsystatic.com/49997723/r/il/798b87/6239597444/il_794xN.6239597444_lp18.jpg,https://i.etsystatic.com/49997723/r/il/1783c7/6287651453/il_794xN.6287651453_nqvt.jpg,https://i.etsystatic.com/49997723/r/il/81f402/6287651075/il_794xN.6287651075_iwwd.jpg",, NiroCreativeNook,https://www.etsy.com/shop/NiroCreativeNook,"1,442 Sales"
https://www.etsy.com/listing/1768823219/pink-lily-phone-case-yellow-flower-phone?click_key=b574faa5ba07eae596b5a8f5788d15041c9fed99%3A1768823219&click_sum=d29a5971&ref=search_recently_viewed-5&pro=1&sts=1,Pink Lily Phone Case Yellow Flower Phone Case Pink Floral Phonecase Girl Coquette Pretty Phone Case Pastel Pink Phone Case Flower Yellow,5,7 shop reviews,USD 28.02, MoodyMondaysCo,"https://i.etsystatic.com/49542515/c/1828/1452/85/377/il/e55b81/6153663886/il_794xN.6153663886_mkr3.jpg,https://i.etsystatic.com/49542515/r/il/c5864a/6201732563/il_794xN.6201732563_k5da.jpg,https://i.etsystatic.com/49542515/r/il/6fb9e6/6153651290/il_794xN.6153651290_izb1.jpg,https://i.etsystatic.com/49542515/r/il/aa294f/6201733631/il_794xN.6201733631_62ah.jpg,https://i.etsystatic.com/49542515/r/il/8cabdd/6153651346/il_794xN.6153651346_r5sg.jpg,https://i.etsystatic.com/49542515/r/il/da1594/6153651970/il_794xN.6153651970_91un.jpg,https://i.etsystatic.com/49542515/r/il/e3c618/6153652338/il_794xN.6153652338_iv46.jpg,https://i.etsystatic.com/49542515/r/il/43ea96/6208653525/il_794xN.6208653525_caep.jpg,https://i.etsystatic.com/49542515/r/il/f59095/6160588490/il_794xN.6160588490_lcbx.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/file_gqcewn.mp4", MoodyMondaysCo,https://www.etsy.com/shop/MoodyMondaysCo,26 Sales
https://www.etsy.com/listing/1562283204/shining-phone-case-y2k-cover-for-iphone?click_key=3ed3d7bf4836fe4dfb37d594a481dd903f7db438%3A1562283204&click_sum=ee58f0d1&ref=search_recently_viewed-6&pro=1&sef=1,"Shining Phone Case Y2k Cover for iPhone 15 14 13 12 Pro 11 XR SE, Samsung S23 S22 A73 A53 A13 A14 S21 Fe S20 S24, Pixel 9 8 7 6A",4.6634,101 reviews,USD 18.20, 3entyshop,"https://i.etsystatic.com/46849865/r/il/29aab6/5339593230/il_794xN.5339593230_k3aw.jpg,https://i.etsystatic.com/46849865/r/il/4803d5/5387768555/il_794xN.5387768555_6cqr.jpg,https://i.etsystatic.com/46849865/r/il/43df24/5387768643/il_794xN.5387768643_dqhl.jpg,https://i.etsystatic.com/46849865/r/il/68e096/5387768725/il_794xN.5387768725_i2k1.jpg,https://i.etsystatic.com/46849865/r/il/550bf0/5387768801/il_794xN.5387768801_e6ap.jpg,https://i.etsystatic.com/46849865/r/il/cb5bfe/5387768893/il_794xN.5387768893_atlh.jpg,https://i.etsystatic.com/46849865/r/il/04eade/5387768999/il_794xN.5387768999_bvf5.jpg,https://i.etsystatic.com/46849865/r/il/95d778/5387769101/il_794xN.5387769101_ip14.jpg,https://i.etsystatic.com/46849865/r/il/3342b3/5387769213/il_794xN.5387769213_i7xi.jpg,https://i.etsystatic.com/46849865/r/il/38553e/5339594038/il_794xN.5339594038_jto4.jpg",, 3entyshop,https://www.etsy.com/shop/3entyshop,612 Sales
https://www.etsy.com/listing/1758536732/3d-rustic-blue-floral-phone-case-country?click_key=50e38df498254fe7eaeade25ad3578a3673c849d%3A1758536732&click_sum=2ca0e5d9&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-815117-5-1&sts=1,"3D Rustic Blue Floral Phone Case -Country Fall Wood Carved Look with Blue Flowers for iPhone 14, 13, 12, 11, Samsung Galaxy S21, S20,S22,S24",4.8551,140 shop reviews,USD 33.40, AuroraDreamGoods,"https://i.etsystatic.com/17058773/r/il/e4dc8d/6171775932/il_794xN.6171775932_6ssx.jpg,https://i.etsystatic.com/17058773/r/il/94cb58/6171211298/il_794xN.6171211298_3aup.jpg,https://i.etsystatic.com/17058773/r/il/a7b9ab/6171211924/il_794xN.6171211924_thpp.jpg,https://i.etsystatic.com/17058773/r/il/e3a2ed/6219271879/il_794xN.6219271879_qdqi.jpg,https://i.etsystatic.com/17058773/r/il/8264b3/6171214062/il_794xN.6171214062_pcal.jpg,https://i.etsystatic.com/17058773/r/il/e462b9/6219274799/il_794xN.6219274799_1eva.jpg,https://i.etsystatic.com/17058773/r/il/cf2096/6219276087/il_794xN.6219276087_16nd.jpg,https://i.etsystatic.com/17058773/r/il/a13197/6254272762/il_794xN.6254272762_49sf.jpg,https://i.etsystatic.com/17058773/r/il/9de71c/6302319573/il_794xN.6302319573_9f0z.jpg,https://i.etsystatic.com/17058773/r/il/c8b6fb/6254272856/il_794xN.6254272856_t7gw.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/USD%7Cen-US%7CUS_852ed1666b4d6bebdc803d5bbd7f118d.mp4", AuroraDreamGoods,https://www.etsy.com/shop/AuroraDreamGoods,933 Sales
https://www.etsy.com/listing/1779259931/unique-3d-phone-case-funny-iphone?click_key=ce95b77a79e2cde7d0f9d75a924dbad88beae1a0%3A1779259931&click_sum=278aa998&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-815117-5-2&frs=1,"Unique 3d Phone case, funny iPhone, illusion inside phone case, holographic illusion gadget inside, weird novelty gag Magnetic Tough Case",5,,USD 29.93, PhosphorescentWaves,"https://i.etsystatic.com/52775708/r/il/1ccaec/6249183351/il_794xN.6249183351_h8wn.jpg,https://i.etsystatic.com/52775708/r/il/b54daf/6249185625/il_794xN.6249185625_axrk.jpg,https://i.etsystatic.com/52775708/r/il/e6d9eb/6249187577/il_794xN.6249187577_8k46.jpg,https://i.etsystatic.com/52775708/r/il/68bc2b/6201157578/il_794xN.6201157578_8mii.jpg,https://i.etsystatic.com/52775708/r/il/d8f6f7/6249190457/il_794xN.6249190457_rta0.jpg,https://i.etsystatic.com/52775708/r/il/3d1af4/6201160092/il_794xN.6201160092_q91o.jpg,https://i.etsystatic.com/52775708/r/il/6d3083/6249193055/il_794xN.6249193055_3siw.jpg,https://i.etsystatic.com/52775708/r/il/4697be/6249194445/il_794xN.6249194445_9cu0.jpg",, PhosphorescentWaves,https://www.etsy.com/shop/PhosphorescentWaves,17 Sales
https://www.etsy.com/listing/1718506430/red-white-and-blue-watercolor-collage?click_key=cfd6e6bc487606e0ae8ce2f9ebf510a0e3e71492%3A1718506430&click_sum=54a5b4fc&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-815117-5-3&pro=1,Red White and Blue Watercolor Collage Phone Case. NY Scrapbook style phone case for iPhone and Samsung Galaxy Patriot Summer phone case,4.8696,46 shop reviews,USD 28.13, ArtscapeMarket,"https://i.etsystatic.com/49182015/r/il/371e94/6288627147/il_794xN.6288627147_hsaa.jpg,https://i.etsystatic.com/49182015/r/il/7caecb/5996007998/il_794xN.5996007998_r4dj.jpg,https://i.etsystatic.com/49182015/r/il/a39036/6044079419/il_794xN.6044079419_9ani.jpg,https://i.etsystatic.com/49182015/r/il/dd8b31/6044079411/il_794xN.6044079411_h62h.jpg,https://i.etsystatic.com/49182015/r/il/319dda/5996008002/il_794xN.5996008002_25zk.jpg,https://i.etsystatic.com/49182015/r/il/98bdde/5996008016/il_794xN.5996008016_skhk.jpg,https://i.etsystatic.com/49182015/r/il/fe7972/5996008032/il_794xN.5996008032_sdhh.jpg,https://i.etsystatic.com/49182015/r/il/1d3195/6044079489/il_794xN.6044079489_tw41.jpg,https://i.etsystatic.com/49182015/r/il/a373ee/6044011993/il_794xN.6044011993_nfwg.jpg,https://i.etsystatic.com/49182015/r/il/451756/6240575204/il_794xN.6240575204_b2nw.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/Brown_Collage_Hair_Beauty_Salon_Facebook_Post-8_hz19v9.mp4", ArtscapeMarket,https://www.etsy.com/shop/ArtscapeMarket,222 Sales
https://www.etsy.com/listing/1764039692/van-gogh-art-vintage-oil-print-aesthetic?click_key=a04ba25405155cfd06e9d8be05764b7a1002a512%3A1764039692&click_sum=0c909b89&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-815117-5-4&pro=1&frs=1,"Van Gogh Art Vintage Oil Print Aesthetic iPhone Case, Floral Flower Unique Art Cell Phone Case, Boho Retro oil painting Phone Cover",1,,USD 20.64, FPCSAccessories,"https://i.etsystatic.com/54138843/r/il/877061/6244764843/il_794xN.6244764843_1xw7.jpg,https://i.etsystatic.com/54138843/r/il/dd775a/6196737632/il_794xN.6196737632_nsnm.jpg,https://i.etsystatic.com/54138843/r/il/88393c/6244764911/il_794xN.6244764911_h1gn.jpg,https://i.etsystatic.com/54138843/r/il/1adcfa/6244764921/il_794xN.6244764921_hkyo.jpg,https://i.etsystatic.com/54138843/r/il/e272d3/6198592180/il_794xN.6198592180_no4l.jpg,https://i.etsystatic.com/54138843/r/il/a4fffb/6246624075/il_794xN.6246624075_qonz.jpg,https://i.etsystatic.com/54138843/r/il/52dd47/6246624077/il_794xN.6246624077_2h83.jpg,https://i.etsystatic.com/54138843/r/il/cc5007/6246624073/il_794xN.6246624073_ci6j.jpg,https://i.etsystatic.com/54138843/r/il/b859a7/6246624079/il_794xN.6246624079_n1vu.jpg,https://i.etsystatic.com/54138843/r/il/408c62/6246624081/il_794xN.6246624081_9asb.jpg",, FPCSAccessories,https://www.etsy.com/shop/FPCSAccessories,98 Sales
https://www.etsy.com/listing/1521240440/hide-and-go-spook-clay-look-ghosts-in?click_key=d047c43eaed81a7b53cd1852717b25e6bb707567%3A1521240440&click_sum=ddf4b132&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-815118-5-1&pro=1&pop=1&sts=1&content_source=156627281027704ddb428bf5b968b0bf4ca0ed7b%253A1521240440,Hide and Go Spook Clay Look Ghosts in Flowers Phone Case | Cute and Spooky Ghost Floral Phone Case | iPhone | Pixel | Samsung,4.9092,"2,658 reviews",USD 22.00+, AnnieDelavan,"https://i.etsystatic.com/42224102/r/il/50d459/6240356805/il_794xN.6240356805_9sqv.jpg,https://i.etsystatic.com/42224102/r/il/798705/6240357009/il_794xN.6240357009_64ym.jpg,https://i.etsystatic.com/42224102/r/il/3adcaf/6192333764/il_794xN.6192333764_sq6k.jpg,https://i.etsystatic.com/42224102/r/il/95e663/6240359467/il_794xN.6240359467_cm6z.jpg,https://i.etsystatic.com/42224102/r/il/e5c969/6192336216/il_794xN.6192336216_hfq1.jpg,https://i.etsystatic.com/42224102/r/il/8abbb1/6240360081/il_794xN.6240360081_zjib.jpg,https://i.etsystatic.com/42224102/r/il/e6342c/6192336816/il_794xN.6192336816_11k0.jpg,https://i.etsystatic.com/42224102/r/il/858d4e/6192337012/il_794xN.6192337012_dg0b.jpg,https://i.etsystatic.com/42224102/r/il/e8e4d9/6240361129/il_794xN.6240361129_g09v.jpg,https://i.etsystatic.com/42224102/r/il/dc9b4f/6192337778/il_794xN.6192337778_k30y.jpg",, AnnieDelavan,https://www.etsy.com/shop/AnnieDelavan,"7,883 Sales"
https://www.etsy.com/listing/1745834998/taylor-swift-phone-case-pop-star?click_key=7d7d6df628162b35cb01c7d24b9dd1c44b7232de%3A1745834998&click_sum=8d6592e5&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-815118-5-2&pro=1&pop=1&content_source=2af27f9ae3dc14c685a273bf993289adf6d8fc9b%253A1745834998,"Taylor Swift Phone Case Pop Star Folklore Cover for iPhone 15, 14, 13, 12, 11, Samsung S23Ultra, S22, S21Fe, S20+,A13, A14, Pixel 8 Pro, 7",4.7104,229 reviews,USD 12.13+, CoverTwist,"https://i.etsystatic.com/39375596/r/il/21dcc5/6161821864/il_794xN.6161821864_c7ck.jpg,https://i.etsystatic.com/39375596/r/il/11a579/6209885339/il_794xN.6209885339_fyem.jpg,https://i.etsystatic.com/39375596/r/il/d59232/6209885313/il_794xN.6209885313_e5jq.jpg,https://i.etsystatic.com/39375596/r/il/c7a62e/6161821848/il_794xN.6161821848_t4hg.jpg,https://i.etsystatic.com/39375596/r/il/764a90/6209885333/il_794xN.6209885333_j05a.jpg,https://i.etsystatic.com/39375596/r/il/85f23b/6161821908/il_794xN.6161821908_7kze.jpg,https://i.etsystatic.com/39375596/r/il/db8260/6161821870/il_794xN.6161821870_7wzf.jpg,https://i.etsystatic.com/39375596/r/il/43727a/6161821928/il_794xN.6161821928_k125.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/0425_2_ckn7m7.mp4", CoverTwist,https://www.etsy.com/shop/CoverTwist,"1,143 Sales"
https://www.etsy.com/listing/1520994114/30-retro-sublimation-phone-case-designs?click_key=457912b5093583759d9327193d523f19a6984414%3A1520994114&click_sum=c215b139&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-815118-5-3&pro=1&sts=1&dd=1&content_source=2d1f27b27f1b5f721dbc171946717d8551124dc6%253A1520994114,"30 Retro Sublimation Phone Case Designs, Retro Phone Case PNG, Sublimation Phone Case Bundle, Phone Sublimation Template for Custom Cases",5,64 reviews,USD 5.60, MellowShopStudios,"https://i.etsystatic.com/35628071/r/il/adebb7/5238342553/il_794xN.5238342553_l4dd.jpg,https://i.etsystatic.com/35628071/r/il/21d776/5617831012/il_794xN.5617831012_tng5.jpg,https://i.etsystatic.com/35628071/r/il/21340b/5190116028/il_794xN.5190116028_3iip.jpg,https://i.etsystatic.com/35628071/r/il/aceb3d/5190116034/il_794xN.5190116034_21fb.jpg,https://i.etsystatic.com/35628071/r/il/a43b72/5238342461/il_794xN.5238342461_74tl.jpg,https://i.etsystatic.com/35628071/r/il/b75065/5190115956/il_794xN.5190115956_1h18.jpg",, MellowShopStudios,https://www.etsy.com/shop/MellowShopStudios,656 Sales
